Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2013-09-25,632.15,13.22,4.5375,6.6975,4.044,8.707009e-05,1.3526,8665.63,-0.26,0.0959524,14.01,131.7962707,26.2,0.0,21.0,23.5,26.1,0.0,141.25,1695.0,1714.0,1690.0,1709.0,1692.76619719376,4195.34622707,26.55,1957.5,2238.0,1578.0,143.8617,0.44821945,1.0978154,4.7348483e-05
2013-09-26,637.1,13.1725,4.5725,6.785,4.044,8.727908e-05,1.3492,8664.1,-0.26,0.0773823,14.06,131.7962707,26.4,0.0,19.7,15.0,27.5,2.5,139.1,1695.0,1698.0,1656.0,1663.0,1698.66584707542,4186.71966902,25.75,1970.0,2249.0,1558.0,143.91109,0.4479283,1.0976346,4.7359696e-05
2013-09-27,635.0,13.2025,4.5375,6.815,4.015,8.667389e-05,1.3525,8661.51,-0.26,0.0582403,15.46,131.7962707,27.2,0.0,19.5,6.8,27.1,7.0,136.95,1658.0,1664.0,1596.0,1611.0,1691.74516671332,4186.77463139,25.85,2002.5,2228.0,1560.0,144.35555,0.44364586,1.1055832,4.736306e-05
2013-09-30,632.05,12.8,4.415,6.795,4.015,8.635579e-05,1.3527,8594.4,-0.26,-0.000717243,16.6,131.7962707,26.8,1.7,18.7,96.9,28.7,0.2,137.2,1611.0,1644.0,1609.0,1642.0,1681.54666211215,4143.4421573,25.55,2012.5,2231.0,1563.0,141.93564,0.44922623,1.1058888,4.7365305e-05
2013-10-01,629.05,12.67,4.395,6.835,4.015,8.6730266e-05,1.3529,8689.14,-0.18,-0.0182715,15.54,151.8865885,26.4,0.7,20.3,18.1,26.1,13.3,137.45,1651.0,1658.0,1626.0,1636.0,1694.99735393021,4196.60483773,25.75,2007.5,2221.0,1551.0,147.7632,0.45246822,1.1034483,4.7348483e-05
2013-10-03,634.7,12.8725,4.3925,6.8875,4.015,8.674908e-05,1.3621,8597.91,-0.18,-0.0437613,17.67,151.8865885,27.0,0.0,19.7,23.4,28.2,0.1,139.2,1665.0,1704.0,1665.0,1703.0,1678.65730092051,4127.98039151,25.5,2005.0,2205.0,1531.0,153.34383,0.45263204,1.1111112,4.733728e-05
2013-10-04,637.0,12.955,4.4325,6.87,3.997,8.678672e-05,1.3559,8622.97,-0.18,-0.0517069,16.74,151.8865885,26.9,0.9,19.8,8.8,28.2,0.0,137.75,1730.0,1756.0,1703.0,1709.0,1690.50364107777,4164.24635322,25.5,1997.5,2204.0,1530.0,151.07207,0.45340165,1.1071745,4.7348483e-05
2013-10-07,638.0,12.96,4.495,6.9525,3.997,8.67679e-05,1.3584,8591.58,-0.18,-0.0585372,19.41,151.8865885,27.1,0.0,19.4,0.2,24.6,16.4,138.25,1709.0,1726.0,1669.0,1709.0,1676.11618235047,4165.57500968,26.0,1997.5,2201.0,1523.0,154.134,0.45300114,1.1054,4.733728e-05
2013-10-08,640.3,12.88,4.4175,6.93,3.997,8.683571e-05,1.3578,8555.89,-0.18,-0.0580234,20.34,151.8865885,27.6,0.0,19.5,0.0,25.2,10.2,138.95,1706.0,1706.0,1689.0,1696.0,1655.44937959495,4133.52530696,27.7,2002.5,2176.0,1513.0,153.59076,0.4542151,1.1072358,4.7348483e-05
2013-10-09,633.35,12.87,4.4425,6.9,3.997,8.6711465e-05,1.353,8516.69,-0.18,-0.0564736,19.6,151.8865885,27.2,0.0,19.9,0.1,24.9,2.3,139.25,1693.0,1724.0,1686.0,1722.0,1656.3992037243,4127.05431385,28.9,2012.5,2167.0,1526.0,153.54137,0.45294982,1.0989615,4.7359696e-05
2013-10-10,642.6,12.87,4.3925,6.855,3.997,8.7032204e-05,1.3521,8685.77,-0.18,-0.0538874,16.48,151.8865885,28.0,0.0,20.4,0.1,24.9,3.7,138.45,1734.0,1749.0,1725.0,1736.0,1692.56267133024,4218.11493826,29.75,2030.0,2218.0,1532.0,158.1343,0.45751935,1.0978154,4.7393365e-05
2013-10-11,638.2,12.675,4.3275,6.92,3.967,8.798944e-05,1.3549,8724.83,-0.18,-0.0502636,15.72,151.8865885,27.9,0.0,20.0,7.2,25.3,4.6,140.95,1720.0,1741.0,1710.0,1733.0,1703.19517935392,4219.98084809,28.85,2060.0,2228.0,1535.0,158.0355,0.45850527,1.0990219,4.7393365e-05
2013-10-17,634.55,12.93,4.435,6.865,3.967,8.826125e-05,1.3678,8811.98,-0.18,-0.0142563,13.48,151.8865885,28.1,0.7,20.1,12.7,25.1,15.1,139.0,1656.0,1667.0,1617.0,1639.0,1733.1501944791,4239.63911051,27.35,2090.0,2267.0,1532.0,159.96156,0.46314526,1.1075424,4.7359696e-05
2013-10-18,639.35,12.9125,4.405,7.045,3.963,8.831972e-05,1.3688,8865.1,-0.18,-0.00712667,13.04,151.8865885,27.4,2.0,19.2,5.5,24.5,11.6,138.2,1639.0,1648.0,1627.0,1631.0,1744.50211415838,4286.03326826,27.55,2100.0,2284.0,1528.0,162.03578,0.4624812,1.1090163,4.7359696e-05
2013-10-21,635.25,13.015,4.4325,6.9975,3.963,8.822232e-05,1.3682,8867.22,-0.18,0.016607,13.16,151.8865885,27.8,0.7,18.9,5.7,25.9,0.0,137.4,1639.0,1639.0,1599.0,1602.0,1744.6568736124,4276.92481247,28.2,2117.5,2303.0,1540.0,157.6898,0.4601827,1.1090163,4.7376525e-05
2013-10-22,633.0,12.995,4.3725,7.015,3.963,8.856219e-05,1.3783,8947.46,-0.18,0.0260747,13.33,151.8865885,27.9,0.0,18.6,5.9,25.2,7.9,136.2,1602.0,1620.0,1600.0,1606.0,1754.67122147276,4295.42873299,28.2,2112.5,2297.0,1549.0,159.76402,0.46094632,1.1170064,4.738214e-05
2013-10-23,623.3,13.095,4.4225,7.015,3.963,8.873902e-05,1.3778,8919.86,-0.18,0.0364222,13.42,151.8865885,28.1,0.0,18.8,6.7,24.8,5.6,135.0,1606.0,1625.0,1600.0,1613.0,1746.3751402983,4260.65914265,27.7,2095.0,2242.0,1541.0,156.85025,0.4583687,1.1213906,4.7393365e-05
2013-10-24,622.65,13.1,4.4025,6.965,3.963,8.96459e-05,1.3803,8980.63,-0.18,0.0476535,13.2,151.8865885,28.1,0.0,18.4,5.5,25.2,0.2,134.85,1618.0,1619.0,1589.0,1599.0,1752.06880550564,4275.68515766,27.75,2102.5,2260.0,1548.0,163.12227,0.45472112,1.1213906,4.7393365e-05
2013-10-25,625.0,12.9975,4.4,6.91,3.961,9.0785295e-05,1.3806,8985.74,-0.18,0.0597732,13.09,151.8865885,28.3,2.2,17.3,3.5,26.2,1.6,134.25,1598.0,1600.0,1558.0,1559.0,1759.76555639834,4272.30784256,28.6,2082.5,2242.0,1545.0,161.78885,0.4579803,1.1183805,4.7398982e-05
2013-10-28,629.75,12.705,4.3025,6.81,3.961,9.047317e-05,1.3786,8978.65,-0.18,0.101473,13.31,151.8865885,28.2,0.2,18.8,0.1,25.3,0.7,133.0,1555.0,1556.0,1485.0,1499.0,1762.10559072588,4251.61390695,28.75,2105.0,2259.0,1544.0,160.8999,0.4580957,1.1167569,4.7393365e-05
2013-10-29,627.2,12.705,4.325,6.815,3.961,9.006981e-05,1.3745,9022.04,-0.18,0.11712,13.41,151.8865885,29.2,0.0,19.3,2.1,25.8,1.1,132.25,1504.0,1510.0,1459.0,1486.0,1771.94553868165,4278.08701435,28.0,2095.0,2222.0,1560.0,160.40604,0.45881033,1.1133379,4.7393365e-05
2013-10-30,627.0,12.76,4.3,6.74,3.961,8.948546e-05,1.3737,9010.27,-0.18,0.133644,13.65,151.8865885,26.9,5.2,19.6,2.0,25.2,2.6,131.6,1488.0,1497.0,1464.0,1488.0,1763.30748020901,4274.10780905,27.65,2092.5,2204.0,1552.0,162.92473,0.45733103,1.1155112,4.7393365e-05
2013-10-31,622.45,12.66,4.2825,6.67,3.961,8.8711466e-05,1.3584,9033.92,-0.18,0.151052,13.75,151.8865885,27.1,1.0,19.5,0.1,24.5,10.2,129.0,1500.0,1500.0,1460.0,1460.0,1756.54463360749,4299.89494139,27.4,2077.5,2204.0,1557.0,161.98639,0.44977173,1.1043012,4.7393365e-05
2013-11-01,612.15,12.5325,4.2675,6.68,3.951,8.824178e-05,1.3489,9007.83,-0.17,0.169351,13.28,96.30969898,27.7,0.2,19.1,0.1,24.6,5.1,127.1,1469.0,1478.0,1427.0,1475.0,1761.64450694156,4273.19261047,27.6,2072.5,2179.0,1557.0,165.73975,0.44254643,1.0959505,4.7393365e-05
2013-11-06,608.9,12.565,4.21,6.535,3.951,8.7661625e-05,1.3515,9040.87,-0.17,0.240626,12.67,96.30969898,28.4,0.7,19.0,62.7,22.5,18.0,123.9,1463.0,1463.0,1440.0,1444.0,1770.48806482648,4286.92594701,28.1,2107.5,2201.0,1547.0,161.59131,0.43766552,1.0976346,4.7393365e-05
2013-11-07,604.75,12.675,4.2,6.54,3.951,8.779631e-05,1.3421,9081.03,-0.17,0.251103,13.91,96.30969898,28.2,1.5,18.9,24.2,23.8,1.6,125.7,1426.0,1457.0,1409.0,1450.0,1747.15244386482,4280.99178537,27.6,2100.0,2183.0,1527.0,158.47998,0.43541682,1.0884947,4.7393365e-05
2013-11-08,608.7,12.925,4.2525,6.5,3.938,8.764242e-05,1.3369,9078.28,-0.17,0.260341,12.9,96.30969898,28.1,0.0,19.4,6.5,24.3,8.8,126.55,1462.0,1478.0,1453.0,1476.0,1770.60681886962,4260.44401137,27.85,2085.0,2173.0,1542.0,157.98611,0.42794478,1.0842459,4.7393365e-05
2013-11-11,613.0,12.995,4.3475,6.465,3.938,8.650519e-05,1.3409,9107.86,-0.17,0.280342,12.53,96.30969898,28.1,1.2,21.8,0.4,25.3,7.6,126.7,1479.0,1509.0,1461.0,1498.0,1771.89337255051,4290.13584636,27.35,2115.0,2181.0,1540.0,154.82541,0.4294887,1.0876659,4.7398982e-05
2013-11-12,607.5,13.1375,4.3175,6.45,3.938,8.626267e-05,1.3437,9076.48,-0.17,0.284029,12.82,96.30969898,28.7,0.2,21.1,16.0,24.1,6.8,128.0,1495.0,1502.0,1481.0,1495.0,1767.685251625,4263.78184888,26.75,2122.5,2205.0,1545.0,152.75119,0.42932272,1.091167,4.7398982e-05
2013-11-13,613.35,13.135,4.295,6.45,3.938,8.6169755e-05,1.3486,9054.83,-0.17,0.286178,12.52,96.30969898,28.1,1.9,19.4,12.2,25.0,2.5,125.85,1500.0,1506.0,1457.0,1465.0,1782.00367621929,4239.93802541,26.35,2127.5,2204.0,1543.0,142.62704,0.4299688,1.0880802,4.7398982e-05
2013-11-14,616.55,13.125,4.265,6.45,3.938,8.663634e-05,1.3458,9149.66,-0.17,0.286789,12.37,96.30969898,28.6,0.5,18.6,24.3,25.0,3.1,125.05,1459.0,1467.0,1441.0,1447.0,1790.61797790233,4283.91198652,27.1,2135.0,2213.0,1559.0,142.57767,0.4298764,1.0920011,4.7376525e-05
2013-11-18,613.3,12.8775,4.1175,6.42,3.903,8.596604e-05,1.3507,9225.43,-0.17,0.273562,13.1,96.30969898,27.1,4.3,17.9,7.1,24.8,0.0,129.6,1511.0,1567.0,1497.0,1566.0,1791.53020489544,4320.68249837,27.4,2167.5,2231.0,1557.0,145.78777,0.43960875,1.0965513,4.738214e-05
2013-11-19,611.25,12.785,4.185,6.5,3.903,8.622548e-05,1.3537,9193.29,-0.17,0.265905,13.39,96.30969898,27.3,0.0,17.4,14.8,25.1,6.9,129.1,1564.0,1584.0,1545.0,1563.0,1787.86524670645,4272.29278796,27.3,2167.5,2229.0,1573.0,142.87396,0.44223326,1.0964311,4.738214e-05
2013-11-21,622.2,12.925,4.215,6.4975,3.903,8.545183e-05,1.3481,9196.08,-0.17,0.245095,12.66,96.30969898,27.4,4.4,18.4,1.9,24.4,0.6,131.4,1581.0,1609.0,1579.0,1599.0,1795.85333700793,4253.90204531,28.65,2210.0,2235.0,1583.0,142.03441,0.4321988,1.092538,4.7393365e-05
2013-11-22,624.4,13.185,4.2325,6.565,3.89,8.5506625e-05,1.3557,9219.04,-0.17,0.231935,12.26,96.30969898,28.0,3.3,18.4,8.8,25.2,5.0,126.95,1603.0,1623.0,1546.0,1576.0,1804.75660900644,4278.53196872,31.1,2220.0,2254.0,1582.0,140.20712,0.43660495,1.0996262,4.7393365e-05
2013-11-25,623.15,13.285,4.25,6.5975,3.89,8.512449e-05,1.3517,9299.95,-0.17,0.18183,12.79,96.30969898,27.3,6.9,18.9,10.8,24.4,0.3,127.75,1568.0,1582.0,1557.0,1566.0,1802.48011266271,4301.9661177,32.2,2225.0,2282.0,1582.0,140.60222,0.43628114,1.0967317,4.7393365e-05
2013-11-26,622.75,13.295,4.1775,6.56,3.89,8.501594e-05,1.3574,9290.07,-0.17,0.162187,12.81,96.30969898,27.0,13.7,19.0,3.4,24.7,12.4,128.05,1565.0,1606.0,1562.0,1603.0,1802.7520175654,4277.57402439,32.35,2180.0,2261.0,1574.0,143.46661,0.43443316,1.1013216,4.7393365e-05
2013-11-27,621.75,13.17,4.275,6.6325,3.89,8.413967e-05,1.358,9351.13,-0.17,0.141138,12.98,96.30969898,27.3,8.9,19.2,4.6,22.4,32.0,128.0,1603.0,1628.0,1603.0,1614.0,1807.23334085085,4293.05720052,32.4,2177.5,2237.0,1576.0,143.36783,0.43233895,1.1011397,4.735521e-05
2013-11-29,624.15,13.38,4.2475,6.705,3.919,8.359457e-05,1.3588,9405.3,-0.17,0.094788,13.7,96.30969898,27.5,8.2,15.3,13.8,24.4,4.3,131.2,1627.0,1652.0,1613.0,1642.0,1805.81268860094,4295.21121847,32.65,2182.5,2212.0,1573.0,147.0718,0.42858672,1.1066232,4.7348483e-05
2013-12-02,623.3,13.205,4.245,6.62,3.919,8.4961765e-05,1.3541,9401.96,-0.27,0.0178451,14.23,121.483117,27.2,0.6,15.3,0.7,25.3,0.1,129.2,1647.0,1670.0,1638.0,1658.0,1800.8977029208,4285.80711974,33.95,2220.0,2183.0,1570.0,147.4175,0.42444822,1.1021713,4.7393365e-05
2013-12-03,630.65,13.195,4.315,6.69,3.919,8.413967e-05,1.3591,9223.4,-0.27,-0.00512861,14.55,121.483117,27.1,5.5,16.3,1.7,24.5,7.5,130.5,1661.0,1742.0,1658.0,1733.0,1795.15468434845,4172.43755259,34.6,2192.5,2183.0,1573.0,144.9482,0.42427713,1.1051556,4.7348483e-05
2013-12-04,631.05,13.28,4.36,6.62,3.919,8.343763e-05,1.3595,9140.63,-0.27,-0.0262224,14.7,121.483117,26.8,18.2,15.7,5.8,25.0,0.3,128.0,1733.0,1779.0,1673.0,1697.0,1792.8099871751,4148.52297483,35.05,2175.0,2158.0,1560.0,143.76292,0.42095515,1.1041793,4.7348483e-05
2013-12-05,630.35,13.28,4.335,6.5175,3.919,8.359457e-05,1.3669,9084.95,-0.27,-0.0454446,15.08,121.483117,26.2,9.1,16.4,0.0,26.4,0.2,124.8,1688.0,1709.0,1659.0,1686.0,1785.03286976834,4099.90937872,34.6,2175.0,2159.0,1555.0,144.65187,0.42421412,1.1133997,4.730369e-05
2013-12-06,632.35,13.2575,4.3475,6.5075,3.949,8.359457e-05,1.3709,9172.41,-0.27,-0.0628029,13.79,121.483117,27.1,2.7,15.5,3.3,25.4,12.2,125.7,1686.0,1725.0,1685.0,1721.0,1805.09414887188,4129.37159312,35.35,2180.0,2154.0,1552.0,144.35555,0.42824718,1.1177555,4.730369e-05
2013-12-09,627.75,13.4375,4.3825,6.51,3.949,8.352474e-05,1.3741,9195.17,-0.27,-0.105166,13.49,121.483117,26.6,18.8,16.2,3.3,24.2,7.3,125.35,1724.0,1785.0,1723.0,1769.0,1808.36521208131,4134.09969356,35.9,2170.0,2163.0,1566.0,144.8988,0.43096018,1.1213276,4.7348483e-05
2013-12-10,630.75,13.38,4.365,6.3975,3.949,8.343763e-05,1.3761,9114.44,-0.27,-0.117944,13.91,121.483117,26.2,23.2,16.8,0.0,25.5,1.3,130.45,1769.0,1860.0,1759.0,1849.0,1802.61733273546,4091.14418429,37.1,2175.0,2173.0,1585.0,145.39267,0.43330374,1.1268876,4.7348483e-05
2013-12-11,630.25,13.4375,4.395,6.41,3.949,8.340283e-05,1.3788,9077.11,-0.27,-0.130294,15.42,121.483117,27.3,3.2,17.4,0.1,25.4,3.2,134.55,1850.0,1850.0,1780.0,1790.0,1782.22175601288,4086.8612147,37.45,2172.5,2162.0,1571.0,144.99757,0.42726824,1.128923,4.7359696e-05
2013-12-12,626.15,13.235,4.3375,6.335,3.949,8.317737e-05,1.3754,9017.0,-0.27,-0.142221,15.54,121.483117,26.7,17.3,17.5,2.8,24.3,15.5,135.95,1785.0,1853.0,1770.0,1821.0,1775.49823908197,4069.12047193,38.4,2175.0,2197.0,1568.0,144.8988,0.4258218,1.124227,4.738214e-05
2013-12-13,623.1,13.2725,4.2525,6.2925,3.972,8.2542305e-05,1.3742,9006.46,-0.27,-0.153728,15.76,121.483117,26.3,34.9,18.1,3.4,24.0,30.4,141.2,1841.0,1850.0,1775.0,1816.0,1775.31885023662,4059.70968961,38.0,2162.5,2240.0,1563.0,143.17029,0.42791733,1.1226494,4.737428e-05
2013-12-16,626.3,13.38,4.2275,6.22,3.972,8.2610495e-05,1.3758,9163.56,-0.27,-0.187587,16.03,121.483117,26.2,8.0,12.9,2.7,24.5,16.2,141.75,1814.0,1821.0,1762.0,1771.0,1786.53717457417,4119.87750582,37.8,2142.5,2188.0,1555.0,141.58995,0.43096018,1.1265701,4.7376525e-05
2013-12-17,623.35,13.445,4.2675,6.1925,3.972,8.2491235e-05,1.3766,9085.12,-0.27,-0.20107,16.21,121.483117,26.5,15.6,11.4,4.0,23.8,8.4,140.65,1766.0,1770.0,1700.0,1718.0,1781.00476998406,4068.63841741,37.35,2140.0,2177.0,1569.0,142.72581,0.4300243,1.1256825,4.7348483e-05
2013-12-18,627.1,13.24,4.255,6.13,3.972,8.220304e-05,1.3684,9181.75,-0.27,-0.21596,13.8,121.483117,25.9,8.6,11.1,5.5,23.7,9.0,140.65,1720.0,1730.0,1694.0,1705.0,1810.64833484464,4109.51273712,38.15,2140.0,2166.0,1577.0,146.18285,0.42779836,1.1273956,4.738214e-05
2013-12-19,631.2,13.26,4.3075,6.105,3.972,8.1916856e-05,1.3661,9335.74,-0.27,-0.232263,14.15,121.483117,26.7,8.9,11.5,1.4,23.8,1.4,140.65,1703.0,1713.0,1678.0,1690.0,1809.59648105445,4177.03460142,37.5,2137.5,2173.0,1564.0,145.68898,0.42454734,1.115138,4.7385503e-05
2013-12-20,636.85,13.385,4.34,6.15,3.977,8.1883314e-05,1.3673,9400.18,-0.27,-0.249986,13.79,121.483117,26.4,3.4,11.7,0.2,23.2,21.3,141.0,1680.0,1715.0,1672.0,1704.0,1818.32060739059,4193.76898104,37.95,2145.0,2177.0,1560.0,151.2696,0.4194455,1.116383,4.7359696e-05
2013-12-27,639.5,13.13,4.27,6.08,3.988,8.156607e-05,1.3745,9589.39,-0.27,-0.396243,12.46,121.483117,26.6,0.3,12.4,4.1,25.3,0.0,142.05,1694.0,1719.0,1690.0,1710.0,1841.40273163185,4277.65258982,40.3,2195.0,2199.0,1579.0,156.10945,0.42509776,1.1260628,4.74046e-05
2013-12-30,635.35,13.08,4.235,6.0025,3.988,8.1900085e-05,1.3806,9552.16,-0.27,-0.463732,13.56,121.483117,27.1,6.3,13.2,6.0,24.1,10.0,140.15,1717.0,1717.0,1690.0,1696.0,1841.07043970433,4275.71172748,42.0,2207.5,2201.0,1583.0,157.83797,0.423657,1.1281588,4.7393365e-05
2014-01-06,615.0,12.79,4.275,6.06,4.016,8.2101804e-05,1.3627,9428.0,-0.42,-0.611202,13.55,112.8325467,26.9,3.1,16.8,0.0,24.4,3.3,146.25,1658.0,1719.0,1658.0,1707.0,1826.7671905137,4227.54491298,41.9,2210.0,2198.0,1588.0,154.67726,0.420902,1.1066232,4.7393365e-05
2014-01-07,615.85,12.74,4.2525,6.03,4.016,8.171604e-05,1.3614,9506.2,-0.42,-0.626201,12.92,112.8325467,26.2,1.1,17.5,0.0,24.3,3.5,142.55,1730.0,1739.0,1714.0,1728.0,1837.87715026036,4262.68435357,42.95,2200.0,2191.0,1583.0,154.5291,0.42269,1.0998075,4.74046e-05
2014-01-08,611.2,12.695,4.145,5.8675,4.016,8.173273e-05,1.3575,9497.84,-0.42,-0.639493,12.87,112.8325467,26.8,0.4,17.5,0.0,24.5,5.3,146.15,1715.0,1725.0,1714.0,1725.0,1837.49460265046,4260.95677629,45.9,2210.0,2191.0,1590.0,155.02295,0.419877,1.10011,4.7393365e-05
2014-01-09,606.75,12.74,4.115,5.84,4.016,8.203446e-05,1.3607,9421.61,-0.42,-0.651085,12.89,112.8325467,26.4,15.9,15.8,5.4,24.1,3.5,144.15,1715.0,1751.0,1715.0,1743.0,1838.1253009133,4225.14378969,44.35,2195.0,2183.0,1589.0,155.12173,0.41645843,1.0999285,4.74046e-05
2014-01-10,611.05,12.78,4.3175,5.685,4.046,8.2226696e-05,1.3668,9473.24,-0.42,-0.660981,12.14,112.8325467,26.1,10.6,15.7,3.1,23.9,10.9,145.95,1715.0,1745.0,1711.0,1739.0,1842.37218704616,4250.59713003,45.4,2172.5,2191.0,1592.0,154.08463,0.42226163,1.108156,4.741359e-05
2014-01-15,614.9,13.17,4.2625,5.675,4.046,8.274721e-05,1.3603,9733.81,-0.42,-0.681664,12.28,112.8325467,26.3,8.0,12.1,0.1,24.2,13.0,141.85,1719.0,1727.0,1696.0,1706.0,1848.37849601186,4332.07311848,45.95,2182.5,2180.0,1592.0,150.08434,0.4249081,1.0995052,4.7415837e-05
2014-01-16,613.15,13.14,4.27,5.73,4.046,8.252527e-05,1.3619,9717.71,-0.42,-0.67913,12.53,112.8325467,24.9,23.9,13.1,4.2,24.5,1.7,142.5,1710.0,1759.0,1708.0,1735.0,1845.89103173509,4319.26683791,46.25,2152.5,2185.0,1593.0,147.26935,0.42192313,1.1032656,4.7393365e-05
2014-01-21,616.65,12.805,4.2475,5.62,4.045,8.242324e-05,1.3559,9730.12,-0.42,-0.631883,12.87,112.8325467,26.0,3.8,11.8,0.7,22.6,24.9,140.2,1725.0,1741.0,1687.0,1702.0,1843.80444572853,4323.87305625,45.45,2137.5,2219.0,1594.0,146.38039,0.4235045,1.0973938,4.74046e-05
2014-01-22,623.35,12.81,4.2625,5.61,4.045,8.2372324e-05,1.3546,9720.11,-0.42,-0.615134,12.84,112.8325467,26.3,2.8,11.6,1.0,22.9,16.3,138.55,1700.0,1703.0,1681.0,1686.0,1844.85590528892,4324.97863639,47.15,2145.0,2236.0,1598.0,147.91136,0.42318192,1.0988407,4.7415837e-05
2014-01-23,623.8,12.76,4.285,5.705,4.045,8.220304e-05,1.3696,9631.04,-0.42,-0.595899,13.77,112.8325467,26.7,2.1,12.2,0.0,24.2,4.0,138.5,1684.0,1725.0,1684.0,1710.0,1828.46421005176,4280.95784662,45.8,2135.0,2223.0,1592.0,146.23224,0.41858518,1.1112963,4.7427082e-05
2014-01-24,625.7,12.86,4.29,5.6575,4.06,8.2101804e-05,1.3676,9392.02,-0.42,-0.574171,18.14,112.8325467,25.0,13.7,13.9,0.0,23.5,6.8,138.0,1696.0,1712.0,1690.0,1708.0,1790.28547742686,4161.47210098,43.75,2122.5,2210.0,1583.0,142.4295,0.41451636,1.118193,4.7427082e-05
2014-01-27,619.7,12.88,4.3175,5.6375,4.06,8.176615e-05,1.3674,9349.22,-0.42,-0.494891,17.42,112.8325467,26.5,0.3,14.7,0.3,21.2,16.5,136.95,1697.0,1762.0,1689.0,1719.0,1781.55989908441,4144.55802626,42.0,2080.0,2168.0,1565.0,139.66388,0.41331705,1.1155112,4.748338e-05
2014-01-28,623.8,12.855,4.3225,5.6575,4.06,8.203446e-05,1.3668,9406.91,-0.42,-0.465006,15.8,112.8325467,26.8,0.0,15.6,0.0,22.5,3.9,137.95,1710.0,1727.0,1707.0,1721.0,1792.49643434028,4185.29403687,40.15,2070.0,2178.0,1571.0,137.19456,0.41288194,1.1127183,4.748338e-05
2014-01-29,627.0,12.67,4.2725,5.505,4.06,8.220304e-05,1.3663,9336.73,-0.42,-0.433533,17.35,112.8325467,26.4,0.7,14.6,0.3,23.6,2.6,140.8,1725.0,1749.0,1715.0,1744.0,1774.20274999402,4156.98210532,40.15,2105.0,2217.0,1592.0,140.35529,0.40991166,1.1162583,4.748338e-05
2014-01-30,625.8,12.73,4.33,5.535,4.06,8.1900085e-05,1.3553,9373.48,-0.42,-0.400458,17.29,112.8325467,26.7,0.3,14.5,0.0,24.0,7.9,143.35,1747.0,1782.0,1744.0,1774.0,1794.19018990192,4180.02424968,40.2,2077.5,2222.0,1572.0,138.92308,0.41338542,1.1079105,4.748338e-05
2014-02-04,623.9,13.12,4.415,5.86,4.144,8.195042e-05,1.3519,9127.91,-0.46,-0.225286,19.11,95.82880423,26.7,4.6,17.8,0.0,23.2,13.3,156.7,1873.0,1905.0,1785.0,1809.0,1755.20419962176,4117.44880125,39.55,1965.0,2132.0,1522.0,141.34302,0.4129416,1.1056443,4.748338e-05
2014-02-05,624.4,13.155,4.435,5.875,4.144,8.2017636e-05,1.3533,9116.32,-0.46,-0.191419,19.95,95.82880423,26.7,3.2,18.8,0.9,24.2,0.7,164.55,1813.0,1862.0,1787.0,1857.0,1751.64176901351,4117.79413524,40.6,2040.0,2119.0,1555.0,141.34302,0.41493773,1.107052,4.748338e-05
2014-02-06,627.65,13.255,4.4275,5.805,4.144,8.2010905e-05,1.3591,9256.58,-0.46,-0.157957,17.23,95.82880423,27.0,8.1,19.1,0.4,24.8,4.2,156.6,1852.0,1879.0,1824.0,1860.0,1773.4299637595,4188.09851499,42.9,2005.0,2119.0,1554.0,139.41695,0.41970077,1.1119142,4.738214e-05
2014-02-07,635.9,13.305,4.445,5.775,4.281,8.2236846e-05,1.3637,9301.92,-0.46,-0.124887,15.29,95.82880423,27.9,0.5,19.6,0.9,23.3,21.4,160.0,1819.0,1830.0,1773.0,1776.0,1797.01692345326,4228.18373788,43.2,2022.5,2160.0,1553.0,141.63931,0.41827878,1.1133379,4.738214e-05
2014-02-10,632.9,13.25,4.4275,5.86,4.281,8.215239e-05,1.3646,9289.86,-0.46,-0.0283629,15.26,95.82880423,26.9,7.4,14.9,9.1,24.7,5.5,158.15,1775.0,1799.0,1751.0,1796.0,1799.83935188098,4237.12768205,41.45,2030.0,2195.0,1563.0,141.98503,0.41645843,1.1153245,4.738214e-05
2014-02-12,636.0,13.235,4.395,5.8625,4.281,8.274721e-05,1.3592,9540.0,-0.46,0.0322528,14.3,95.82880423,27.5,0.0,15.9,0.1,23.2,20.2,162.0,1814.0,1829.0,1802.0,1822.0,1819.26427586913,4305.49638338,40.6,2065.0,2241.0,1575.0,142.23196,0.4152824,1.1097548,4.738214e-05
2014-02-13,638.1,13.4225,4.4025,5.95,4.281,8.3489875e-05,1.3678,9596.77,-0.46,0.0613842,14.14,95.82880423,28.4,0.2,14.2,2.1,24.0,0.2,162.4,1829.0,1846.0,1805.0,1824.0,1829.82975844004,4312.79796571,39.85,2075.0,2217.0,1573.0,139.86143,0.41523927,1.1181304,4.7376525e-05
2014-02-14,640.85,13.41,4.4525,5.975,4.363,8.456659e-05,1.3698,9662.4,-0.46,0.0897468,13.57,95.82880423,27.7,2.0,13.4,0.9,24.3,15.6,160.5,1810.0,1816.0,1795.0,1810.0,1838.63271432404,4340.13858709,38.75,2040.0,2192.0,1563.0,138.82433,0.41884816,1.1197581,4.7393365e-05
